country,year,electricity_and_heat_co2_emissions,electricity_and_heat_co2_emissions_per_capita,energy_co2_emissions,energy_co2_emissions_per_capita,total_co2_emissions_excluding_lucf,total_co2_emissions_excluding_lucf_per_capita
Afghanistan,1990,0.32,0.029921072,2.0,0.1870067,2.05,0.19168186
Afghanistan,1991,0.3,0.027919527,1.9,0.17682366,1.94,0.18054627
Afghanistan,1992,0.2,0.016587274,1.48,0.122745834,1.53,0.12689266
Afghanistan,1993,0.2,0.0142818745,1.48,0.105685875,1.53,0.10925634
Afghanistan,1994,0.19,0.012293311,1.45,0.09381737,1.49,0.09640544
Afghanistan,1995,0.18,0.010962969,1.41,0.085876584,1.46,0.08892185
Afghanistan,1996,0.17,0.009937685,1.36,0.07950148,1.41,0.08242433
Afghanistan,1997,0.16,0.0089944145,1.3,0.073079616,1.34,0.07532822
Afghanistan,1998,0.16,0.00865186,1.27,0.06867414,1.32,0.07137784
Afghanistan,1999,0.16,0.008306142,1.07,0.055547323,1.12,0.058142994
Afghanistan,2000,0.16,0.008187081,1.07,0.054751102,1.08,0.055262793
Afghanistan,2001,0.18,0.009142331,1.08,0.054853983,1.09,0.05536189
Afghanistan,2002,0.15,0.007142769,1.39,0.06618966,1.4,0.06666585
Afghanistan,2003,0.26,0.011481494,1.64,0.07242174,1.65,0.07286333
Afghanistan,2004,0.23,0.0097649805,1.28,0.05434424,1.29,0.054768804
Afghanistan,2005,0.23,0.009421906,1.96,0.080291025,1.96,0.080291025
Afghanistan,2006,0.27,0.010611978,2.27,0.08921923,2.28,0.08961227
Afghanistan,2007,0.27,0.01042338,2.84,0.10963851,2.85,0.110024564
Afghanistan,2008,0.24,0.009081551,4.36,0.16498151,4.38,0.1657383
Afghanistan,2009,0.12,0.0043819114,6.55,0.23917933,6.56,0.23954448
Afghanistan,2010,0.14,0.0049663577,8.56,0.30365732,8.58,0.3043668
Afghanistan,2011,0.19,0.006495914,11.95,0.4085588,11.96,0.40890068
Afghanistan,2012,0.15,0.0049234433,10.18,0.33413768,10.21,0.33512235
Afghanistan,2013,0.22,0.0069750007,9.37,0.2970716,9.4,0.29802275
Afghanistan,2014,0.17,0.0051962,9.25,0.28273442,9.28,0.2836514
Afghanistan,2015,0.17,0.0050365147,10.02,0.2968581,10.06,0.29804316
Afghanistan,2016,0.19,0.005485588,9.22,0.2661954,9.29,0.2682164
Afghanistan,2017,0.19,0.005330577,9.98,0.2799956,10.02,0.2811178
Afghanistan,2018,0.24,0.0065418645,10.92,0.29765484,10.97,0.29901773
Afghanistan,2019,0.24,0.0063543343,11.2,0.29653558,11.24,0.29759464
Afghanistan,2020,0.17,0.00436208,8.76,0.2247754,8.71,0.22349244
Africa,1990,241.97,0.37916967,594.79,0.9320425,617.56,0.96772337
Africa,1991,247.78,0.37826648,609.54,0.9305373,633.95,0.9678022
Africa,1992,253.55,0.37734482,619.25,0.9215964,644.02997,0.9584751
Africa,1993,265.97,0.38594463,633.84,0.9197547,658.26,0.9551902
Africa,1994,271.81,0.38473374,640.72,0.9069078,665.63,0.94216675
Africa,1995,285.05,0.393535,678.91003,0.93729126,705.76,0.97435987
Africa,1996,292.55,0.3938661,716.08,0.96407336,743.47003,1.0009491
Africa,1997,309.06,0.40600356,736.11,0.9670074,763.64,1.0031728
Africa,1998,323.24,0.414459,746.04,0.95657396,774.60004,0.99319375
Africa,1999,320.41998,0.40097624,745.25,0.9326121,774.98,0.96981645
Africa,2000,328.43,0.40103674,761.39,0.9297122,792.3,0.9674555
Africa,2001,374.5,0.44611794,818.95,0.9755629,851.39,1.0142065
Africa,2002,385.95,0.44846007,827.67,0.9617228,862.58997,1.0022986
Africa,2003,403.63,0.4574491,871.34,0.9875225,906.57,1.02745
Africa,2004,435.53998,0.4813758,918.33,1.0149742,956.36,1.0570065
Africa,2005,440.02,0.4742114,947.94006,1.0215989,989.86005,1.0667763
Africa,2006,448.17,0.47089514,959.75,1.0084156,1005.48,1.0564644
Africa,2007,462.57,0.47372058,987.16003,1.0109562,1036.35,1.0613319
Africa,2008,500.98,0.49998924,1043.82,1.0417557,1095.61,1.0934433
Africa,2009,468.52,0.45566988,1030.07,1.0018182,1088.1,1.0582566
Africa,2010,522.55,0.49519834,1087.15,1.0302458,1146.77,1.086745
Africa,2011,513.45,0.47424158,1083.07,1.0003638,1141.99,1.0547845
Africa,2012,542.74,0.4886039,1149.34,1.034698,1213.08,1.0920802
Africa,2013,547.56995,0.4802483,1188.74,1.042589,1254.45,1.1002201
Africa,2014,576.16,0.4923185,1234.24,1.0546362,1304.28,1.1144842
Africa,2015,568.41,0.47323796,1222.87,1.0181181,1296.98,1.0798194
Africa,2016,570.54,0.4630586,1234.0499,1.001573,1311.4199,1.0643677
Africa,2017,578.86,0.45820028,1264.02,1.000543,1339.9299,1.0606301
Africa,2018,580.82,0.4484178,1284.4,0.99161154,1361.68,1.051275
Africa,2019,604.41,0.45523036,1301.13,0.9799869,1379.41,1.038946
Africa,2020,549.87,0.4041149,1198.26,0.88063484,1274.11,0.93637913
Albania,1990,0.73,0.2215429,5.68,1.7237858,6.06,1.8391095
Albania,1991,0.54,0.16353294,3.81,1.1538157,4.12,1.2476958
Albania,1992,0.4,0.121074975,2.14,0.64775115,2.24,0.6780199
Albania,1993,0.53,0.16057128,1.98,0.59987,2.08,0.6301665
Albania,1994,0.6,0.1821493,2.03,0.6162718,2.08,0.6314509
Albania,1995,0.4,0.121788956,1.85,0.5632739,1.95,0.59372115
Albania,1996,0.33,0.10087622,1.86,0.568575,1.97,0.60220045
Albania,1997,0.32,0.09834894,1.43,0.43949682,1.48,0.45486382
Albania,1998,0.33,0.102098115,1.76,0.5445233,1.8,0.55689883
Albania,1999,0.29,0.09039154,2.93,0.9132662,2.99,0.9319679
Albania,2000,0.38,0.11942074,3.09,0.9710791,3.19,1.0025057
Albania,2001,0.35,0.110983744,3.23,1.0242214,3.23,1.0242214
Albania,2002,0.39,0.124857776,3.76,1.203757,3.76,1.203757
Albania,2003,0.36,0.11639211,3.84,1.2415159,4.14,1.3385092
Albania,2004,0.28,0.09142472,4.02,1.3125978,4.32,1.4105529
Albania,2005,0.3,0.09892384,3.84,1.2662251,4.1,1.3519591
Albania,2006,0.26,0.08656881,3.81,1.2685661,4.08,1.3584645
Albania,2007,0.33,0.11088378,3.79,1.2734834,4.26,1.4314088
Albania,2008,0.28,0.09486091,3.73,1.2636828,4.21,1.4263016
Albania,2009,0.13,0.044360224,3.78,1.2898589,4.37,1.4911861
Albania,2010,0.1,0.034324136,3.95,1.3558033,4.79,1.644126
Albania,2011,0.12,0.041369896,4.16,1.4341563,5.14,1.7720106
Albania,2012,0.1,0.034575865,3.5,1.2101552,4.54,1.5697442
Albania,2013,0.05,0.017318903,3.67,1.2712075,4.8,1.6626146
Albania,2014,0.12,0.041607432,4.14,1.4354564,5.19,1.7995216
Albania,2015,0.08,0.02775386,3.84,1.3321853,4.8,1.6652316
Albania,2016,0.12,0.04165128,3.69,1.2807769,4.57,1.5862195
Albania,2017,0.23,0.07987884,4.39,1.5246438,5.4,1.8754162
Albania,2018,0.14,0.048661478,4.39,1.525885,5.32,1.8491362
Albania,2019,0.19,0.066112645,4.07,1.4162025,4.99,1.7363268
Albania,2020,0.13,0.045345936,3.39,1.1824825,4.38,1.5278093
Algeria,1990,23.1,0.9052407,59.95,2.3493152,62.94,2.4664872
Algeria,1991,24.08,0.92140836,63.46,2.4282632,66.43,2.5419085
Algeria,1992,24.06,0.8994964,63.85,2.3870673,66.84,2.49885
Algeria,1993,25.28,0.9241683,69.23,2.5308611,72.22,2.6401675
Algeria,1994,24.95,0.89308065,70.79,2.533915,73.61,2.6348565
Algeria,1995,25.87,0.9084198,73.28,2.5732121,76.44,2.684175
Algeria,1996,25.74,0.8880566,73.12,2.5227156,76.12,2.6262186
Algeria,1997,27.71,0.9400859,71.16,2.414165,74.43,2.5251026
Algeria,1998,27.77,0.92799705,71.2,2.3793082,74.65,2.4945977
Algeria,1999,29.31,0.9658577,74.07,2.440842,77.51,2.554201
Algeria,2000,29.17,0.94785887,76.26,2.4780157,80.05,2.601169
Algeria,2001,30.2,0.9679182,74.88,2.3999243,78.65,2.5207539
Algeria,2002,32.28,1.0207211,78.35,2.4774938,82.4,2.6055584
Algeria,2003,32.53,1.0147903,84.16,2.625415,88.19,2.7511332
Algeria,2004,31.75,0.97661704,84.6,2.6022615,89.49,2.752676
Algeria,2005,32.6,0.9891769,88.53,2.6862528,94.19,2.8579934
Algeria,2006,34.24,1.0240741,93.27,2.7895849,99.81,2.9851878
Algeria,2007,33.96,0.99929863,95.75,2.8175159,102.75,3.0234962
Algeria,2008,35.28,1.0205501,100.16,2.897344,107.75,3.1169012
Algeria,2009,36.67,1.0418786,103.95,2.9534574,112.17,3.1870062
Algeria,2010,36.44,1.0162776,105.93,2.9542885,114.18,3.1843734
Algeria,2011,39.3,1.0754292,112.6,3.0812552,120.78,3.3050978
Algeria,2012,43.46,1.1663805,127.24,3.41487,134.93,3.6212544
Algeria,2013,42.96,1.1305076,131.73,3.4665215,139.02,3.6583605
Algeria,2014,47.86,1.2347728,140.07,3.6137614,147.74,3.811645
Algeria,2015,49.76,1.2583722,148.21,3.7480576,156.27,3.9518857
Algeria,2016,47.86,1.1864352,145.55,3.6081414,154.65,3.8337278
Algeria,2017,48.09,1.1690334,147.62,3.5885365,157.7,3.833574
Algeria,2018,48.55,1.1579648,154.79,3.6918924,164.53,3.9242008
Algeria,2019,50.03,1.1715153,160.48,3.757841,170.58,3.9943452
Algeria,2020,49.15,1.1311419,152.61,3.5121782,161.56,3.7181542
Andorra,1990,,,0.41,7.650681,0.41,7.650681
Andorra,1991,,,0.41,7.393382,0.41,7.393382
Andorra,1992,,,0.41,7.1546984,0.41,7.1546984
Andorra,1993,,,0.41,6.9283676,0.41,6.9283676
Andorra,1994,,,0.41,6.715037,0.41,6.715037
Andorra,1995,,,0.43,6.831469,0.43,6.831469
Andorra,1996,,,0.45,7.01306,0.45,7.01306
Andorra,1997,,,0.47,7.2640724,0.47,7.2640724
Andorra,1998,,,0.49,7.5148764,0.49,7.5148764
Andorra,1999,,,0.51,7.765512,0.51,7.765512
Andorra,2000,,,0.52,7.864964,0.52,7.864964
Andorra,2001,,,0.52,7.664981,0.52,7.664981
Andorra,2002,,,0.53,7.478693,0.53,7.478693
Andorra,2003,,,0.53,7.1690407,0.53,7.1690407
Andorra,2004,,,0.56,7.277453,0.56,7.277453
Andorra,2005,,,0.58,7.2640743,0.58,7.2640743
Andorra,2006,,,0.55,6.854351,0.55,6.854351
Andorra,2007,,,0.54,6.906519,0.54,6.906519
Andorra,2008,,,0.54,7.098445,0.54,7.098445
Andorra,2009,,,0.52,7.0385356,0.52,7.0385356
Andorra,2010,,,0.52,7.2684574,0.52,7.2684574
Andorra,2011,,,0.49,6.941788,0.49,6.941788
Andorra,2012,,,0.49,6.898008,0.49,6.898008
Andorra,2013,,,0.48,6.7241015,0.48,6.7241015
Andorra,2014,,,0.46,6.420635,0.46,6.420635
Andorra,2015,,,0.47,6.5490623,0.47,6.5490623
Andorra,2016,,,0.47,6.4771304,0.47,6.4771304
Andorra,2017,,,0.47,6.363993,0.47,6.363993
Andorra,2018,,,0.49,6.530373,0.49,6.530373
Andorra,2019,,,0.48,6.285931,0.48,6.285931
Andorra,2020,,,0.45,5.789792,0.45,5.789792
Angola,1990,0.48,0.040579464,6.46,0.54613197,6.56,0.554586
Angola,1991,0.44,0.035980936,6.57,0.5372608,6.67,0.5454383
Angola,1992,0.37,0.02928951,6.75,0.5343357,6.88,0.5446266
Angola,1993,0.31,0.023776148,9.17,0.70331377,9.27,0.7109835
Angola,1994,0.38,0.028227536,11.2,0.8319695,11.3,0.8393978
Angola,1995,0.38,0.027314043,12.64,0.9085513,12.72,0.91430163
Angola,1996,0.41,0.028505178,15.33,1.0658156,15.44,1.0734633
Angola,1997,0.63,0.042363912,16.03,1.0779263,16.15,1.0859956
Angola,1998,0.59,0.038394295,16.63,1.0821985,16.77,1.0913091
Angola,1999,0.85,0.053557616,17.53,1.104547,17.61,1.1095878
Angola,2000,0.94,0.057337817,16.12,0.9832826,16.2,0.9881624
Angola,2001,1.04,0.06138741,15.73,0.9284846,15.96,0.94206065
Angola,2002,1.05,0.059944715,15.45,0.88204366,15.69,0.8957453
Angola,2003,1.22,0.06731278,16.49,0.9098259,16.76,0.924723
Angola,2004,0.86,0.04581504,17.15,0.91363716,17.45,0.92961913
Angola,2005,0.98,0.050383113,15.29,0.78607935,15.81,0.8128133
Angola,2006,1.07,0.05306924,16.02,0.7945507,16.56,0.8213333
Angola,2007,1.18,0.05643316,16.42,0.7852818,16.97,0.81158537
Angola,2008,1.59,0.07330052,18.59,0.8570168,19.28,0.88882643
Angola,2009,2.46,0.10929605,20.45,0.908579,21.15,0.9396795
Angola,2010,2.61,0.111709386,22.22,0.9510278,22.8,0.97585213
Angola,2011,2.45,0.10099295,23.1,0.9522192,23.87,0.98395985
Angola,2012,2.93,0.11632386,22.72,0.90200615,23.87,0.9476623
Angola,2013,4.33,0.1656021,25.4,0.9714303,26.96,1.031093
Angola,2014,6.0,0.22117092,27.63,1.0184921,29.61,1.0914785
Angola,2015,6.42,0.22824456,29.62,1.0530536,31.65,1.1252244
Angola,2016,4.57,0.1567498,28.02,0.96107864,29.52,1.0125283
Angola,2017,5.1,0.16882591,24.07,0.7967921,25.06,0.82956415
Angola,2018,5.06,0.16179813,22.6,0.7226557,23.64,0.75591063
Angola,2019,5.74,0.17741461,23.43,0.7241854,24.38,0.7535485
Angola,2020,5.13,0.15346192,18.76,0.56119794,19.81,0.5926083
Antigua and Barbuda,1990,0.11,1.7364948,0.22,3.4729896,0.22,3.4729896
Antigua and Barbuda,1991,0.1,1.5710179,0.22,3.4562392,0.22,3.4562392
Antigua and Barbuda,1992,0.1,1.5461686,0.22,3.4015708,0.22,3.4015708
Antigua and Barbuda,1993,0.1,1.518626,0.22,3.3409772,0.22,3.3409772
Antigua and Barbuda,1994,0.1,1.4905128,0.23,3.4281797,0.23,3.4281797
Antigua and Barbuda,1995,0.1,1.461625,0.24,3.5079,0.24,3.5079
Antigua and Barbuda,1996,0.12,1.7187791,0.25,3.5807898,0.25,3.5807898
Antigua and Barbuda,1997,0.13,1.8249967,0.27,3.790378,0.27,3.790378
Antigua and Barbuda,1998,0.14,1.9286668,0.29,3.9950957,0.29,3.9950957
Antigua and Barbuda,1999,0.15,2.031612,0.3,4.063224,0.3,4.063224
Antigua and Barbuda,2000,0.16,2.131344,0.31,4.129479,0.31,4.129479
Antigua and Barbuda,2001,0.17,2.230181,0.32,4.1979876,0.32,4.1979876
Antigua and Barbuda,2002,0.18,2.331123,0.34,4.4032326,0.34,4.4032326
Antigua and Barbuda,2003,0.19,2.4329343,0.36,4.6097703,0.36,4.6097703
Antigua and Barbuda,2004,0.2,2.5330884,0.37,4.6862135,0.37,4.6862135
Antigua and Barbuda,2005,0.2,2.503787,0.38,4.7571955,0.38,4.7571955
Antigua and Barbuda,2006,0.22,2.7191043,0.4,4.9438257,0.4,4.9438257
Antigua and Barbuda,2007,0.23,2.8036814,0.42,5.1197658,0.42,5.1197658
Antigua and Barbuda,2008,0.24,2.8822944,0.43,5.1641107,0.43,5.1641107
Antigua and Barbuda,2009,0.24,2.8386915,0.45,5.3225465,0.45,5.3225465
Antigua and Barbuda,2010,0.28,3.26683,0.47,5.4836073,0.47,5.4836073
Antigua and Barbuda,2011,0.27,3.1124277,0.46,5.3026547,0.46,5.3026547
Antigua and Barbuda,2012,0.28,3.1931393,0.47,5.3599124,0.47,5.3599124
Antigua and Barbuda,2013,0.28,3.1634128,0.47,5.3100142,0.47,5.3100142
Antigua and Barbuda,2014,0.28,3.1371846,0.48,5.378031,0.48,5.378031
Antigua and Barbuda,2015,0.28,3.1125636,0.49,5.446986,0.49,5.446986
Antigua and Barbuda,2016,0.28,3.0913608,0.5,5.520287,0.5,5.520287
Antigua and Barbuda,2017,0.28,3.0724325,0.5,5.486487,0.5,5.486487
Antigua and Barbuda,2018,0.28,3.055301,0.51,5.5650125,0.51,5.5650125
Antigua and Barbuda,2019,0.28,3.0392828,0.51,5.535836,0.51,5.535836
Antigua and Barbuda,2020,0.27,2.9135013,0.48,5.179558,0.47,5.0716505
Argentina,1990,29.02,0.88915694,98.49,3.0176797,100.31,3.0734437
Argentina,1991,32.39,0.9783794,103.71,3.1326869,105.91,3.1991405
Argentina,1992,31.22,0.93004465,105.43,3.1407626,107.92,3.2149398
Argentina,1993,30.48,0.8957529,107.5,3.1592336,110.26,3.240345
Argentina,1994,30.25,0.877099,108.86,3.1563966,111.91,3.2448313
Argentina,1995,29.22,0.83614445,110.27,3.1554294,112.89,3.230402
Argentina,1996,33.19,0.93785244,120.12,3.3942406,122.55,3.4629052
Argentina,1997,32.99,0.9210976,122.95,3.4328263,126.12,3.5213344
Argentina,1998,37.95,1.0473821,129.39,3.5710347,132.67,3.6615593
Argentina,1999,42.78,1.1671613,131.21,3.5797858,134.5,3.6695464
Argentina,2000,42.19,1.1380934,129.49,3.4930487,132.27,3.5680404
Argentina,2001,40.1,1.0698899,122.77,3.2755706,125.26,3.3420053
Argentina,2002,37.28,0.98403,115.73,3.054769,117.46,3.1004336
Argentina,2003,41.83,1.0927901,125.37,3.2752354,127.65,3.3347995
Argentina,2004,48.67,1.2586375,138.68,3.5863543,141.38,3.656178
Argentina,2005,50.51,1.2927911,142.75,3.6536515,146.0,3.7368343
Argentina,2006,53.83,1.3635838,151.15,3.8288257,154.92,3.9243248
Argentina,2007,54.36,1.363222,158.82,3.9828353,162.82,4.083146
Argentina,2008,59.05,1.4662149,163.24,4.053259,167.23,4.1523304
Argentina,2009,57.17,1.4052088,152.76,3.7547612,156.57,3.8484092
Argentina,2010,59.38,1.4447645,163.05,3.9671414,167.23,4.0688443
